sample_ts,workbook_id,load_time_seconds,filter_count,viz_count,user_count
2026-03-08 11:00,WB024,15.3,19,9,180
2026-03-09 12:00,WB025,2.9,22,8,76
2026-03-10 13:00,WB026,7.9,14,16,173
2026-03-11 14:00,WB027,52.1,14,8,71
2026-03-12 15:00,WB028,46.1,21,13,10
2026-03-13 16:00,WB001,48.4,21,10,244
2026-03-14 17:00,WB002,15.4,20,15,37
2026-03-15 18:00,WB003,4.9,22,17,278
2026-03-16 19:00,WB004,35.7,17,6,222
2026-03-17 20:00,WB005,3.2,20,11,72
2026-03-18 21:00,WB006,5.6,7,6,105
2026-03-19 22:00,WB007,34.7,14,14,320
2026-03-20 23:00,WB008,5.1,15,13,184
2026-03-21 00:00,WB009,50.5,6,17,371
2026-03-22 01:00,WB010,23.5,6,9,221
2026-03-23 02:00,WB011,46.3,10,5,179
2026-03-24 03:00,WB012,16.4,12,10,109
2026-03-25 04:00,WB013,2.2,5,14,283
2026-03-26 05:00,WB014,53.5,7,16,291
2026-03-27 06:00,WB015,32.9,5,17,214
2026-03-28 07:00,WB016,28.9,3,14,234
2026-03-29 08:00,WB017,40.6,24,3,227
2026-03-30 09:00,WB018,52.9,11,7,207
2026-03-31 10:00,WB019,49.6,23,4,323
2026-04-01 11:00,WB020,50.6,10,8,370
2026-04-02 12:00,WB021,43.3,7,14,323
2026-04-03 13:00,WB022,44.0,15,16,153
2026-04-04 14:00,WB023,11.3,8,7,260
2026-04-05 15:00,WB024,52.9,18,4,210
2026-04-06 16:00,WB025,29.5,9,17,315
2026-04-07 17:00,WB026,29.6,21,3,159
2026-04-08 18:00,WB027,20.3,14,12,312
2026-04-09 19:00,WB028,4.0,12,12,11
2026-04-10 20:00,WB001,16.3,12,9,262
2026-04-11 21:00,WB002,25.6,16,13,32
2026-04-12 22:00,WB003,46.0,10,15,99
2026-04-13 23:00,WB004,20.4,20,13,147
2026-04-14 00:00,WB005,51.4,10,13,83
2026-04-15 01:00,WB006,35.7,7,6,35
2026-04-16 02:00,WB007,16.6,18,4,12
2026-04-17 03:00,WB008,45.5,15,18,282
2026-04-18 04:00,WB009,10.9,8,13,245
2026-04-19 05:00,WB010,25.3,2,15,67
2026-04-20 06:00,WB011,29.6,12,15,12
2026-04-21 07:00,WB012,60.2,9,8,58
2026-04-22 08:00,WB013,45.0,10,8,184
2026-04-23 09:00,WB014,13.9,18,3,341
2026-04-24 10:00,WB015,31.1,13,12,311
2026-04-25 11:00,WB016,57.1,14,14,152
2026-04-26 12:00,WB017,21.8,6,8,118
2026-04-27 13:00,WB018,49.1,19,6,189
2026-04-28 14:00,WB019,25.5,5,6,172
2026-04-29 15:00,WB020,14.5,6,11,320
2026-04-30 16:00,WB021,31.6,18,6,221
2026-05-01 17:00,WB022,3.9,17,12,246
2026-02-01 18:00,WB023,50.1,14,9,99
2026-02-02 19:00,WB024,47.5,21,5,82
2026-02-03 20:00,WB025,7.9,21,8,179
2026-02-04 21:00,WB026,22.8,6,4,123
2026-02-05 22:00,WB027,31.3,17,13,259
2026-02-06 23:00,WB028,28.6,5,11,157
2026-02-07 00:00,WB001,55.1,17,7,248
2026-02-08 01:00,WB002,24.1,20,11,219
2026-02-09 02:00,WB003,53.4,3,12,37
2026-02-10 03:00,WB004,33.4,23,3,136
2026-02-11 04:00,WB005,10.0,22,11,51
2026-02-12 05:00,WB006,27.9,23,15,142
2026-02-13 06:00,WB007,38.4,20,18,221
2026-02-14 07:00,WB008,20.1,18,10,287
2026-02-15 08:00,WB009,5.7,21,15,18
2026-02-16 09:00,WB010,12.6,7,13,148
2026-02-17 10:00,WB011,14.4,23,12,299
2026-02-18 11:00,WB012,39.8,23,5,362
2026-02-19 12:00,WB013,33.0,5,17,184
2026-02-20 13:00,WB014,6.7,1,4,313
2026-02-21 14:00,WB015,31.5,21,13,269
2026-02-22 15:00,WB016,33.1,8,4,276
2026-02-23 16:00,WB017,32.5,19,18,116
2026-02-24 17:00,WB018,4.4,10,3,91
2026-02-25 18:00,WB019,17.8,13,10,193
2026-02-26 19:00,WB020,41.1,23,18,37
2026-02-27 20:00,WB021,45.9,11,8,353
2026-02-28 21:00,WB022,57.4,17,16,121
2026-03-01 22:00,WB023,48.2,19,15,126
2026-03-02 23:00,WB024,60.8,2,4,52
2026-03-03 00:00,WB025,12.9,1,17,72
2026-03-04 01:00,WB026,13.3,21,3,277
2026-03-05 02:00,WB027,24.1,18,14,46
2026-03-06 03:00,WB028,20.0,20,13,304
2026-03-07 04:00,WB001,40.6,17,16,33
2026-03-08 05:00,WB002,20.8,15,8,349
2026-03-09 06:00,WB003,60.4,2,15,158
2026-03-10 07:00,WB004,45.8,2,13,278
2026-03-11 08:00,WB005,24.0,9,17,247
2026-03-12 09:00,WB006,31.8,20,5,351
2026-03-13 10:00,WB007,46.4,6,7,72
2026-03-14 11:00,WB008,26.4,7,5,26
2026-03-15 12:00,WB009,32.3,21,8,282
2026-03-16 13:00,WB010,11.7,19,4,71
2026-03-17 14:00,WB011,33.4,19,15,240
2026-03-18 15:00,WB012,56.9,4,4,92
2026-03-19 16:00,WB013,48.2,13,4,323
2026-03-20 17:00,WB014,31.4,14,8,131
2026-03-21 18:00,WB015,32.0,24,15,375
2026-03-22 19:00,WB016,59.6,19,8,312
2026-03-23 20:00,WB017,59.0,4,16,350
2026-03-24 21:00,WB018,5.6,11,15,35
2026-03-25 22:00,WB019,44.5,16,7,137
2026-03-26 23:00,WB020,53.3,1,4,121
2026-03-27 00:00,WB021,31.8,11,16,62
2026-03-28 01:00,WB022,21.2,21,15,357
2026-03-29 02:00,WB023,40.1,20,7,192
2026-03-30 03:00,WB024,9.2,18,13,366
2026-03-31 04:00,WB025,4.9,14,8,319
2026-04-01 05:00,WB026,15.9,6,10,32
2026-04-02 06:00,WB027,46.2,21,9,255
2026-04-03 07:00,WB028,2.4,5,10,222
2026-04-04 08:00,WB001,3.3,2,8,53
2026-04-05 09:00,WB002,48.1,18,15,56
2026-04-06 10:00,WB003,5.2,23,8,155
2026-04-07 11:00,WB004,9.0,8,8,132
2026-04-08 12:00,WB005,13.0,11,16,345
2026-04-09 13:00,WB006,34.6,4,9,23
2026-04-10 14:00,WB007,43.6,7,13,135
2026-04-11 15:00,WB008,57.0,23,11,233
2026-04-12 16:00,WB009,14.1,9,16,209
2026-04-13 17:00,WB010,20.0,14,3,312
2026-04-14 18:00,WB011,32.7,8,3,32
2026-04-15 19:00,WB012,24.1,12,11,286
2026-04-16 20:00,WB013,13.8,2,9,287
2026-04-17 21:00,WB014,32.7,9,6,139
2026-04-18 22:00,WB015,35.3,7,5,336
2026-04-19 23:00,WB016,24.2,15,10,353
2026-04-20 00:00,WB017,20.7,12,14,143
2026-04-21 01:00,WB018,59.4,24,11,117
2026-04-22 02:00,WB019,44.0,7,2,232
2026-04-23 03:00,WB020,28.1,3,18,358
2026-04-24 04:00,WB021,19.4,19,4,76
2026-04-25 05:00,WB022,18.9,14,13,306
2026-04-26 06:00,WB023,13.8,19,12,174
2026-04-27 07:00,WB024,14.3,1,7,8
2026-04-28 08:00,WB025,2.8,14,5,297
2026-04-29 09:00,WB026,31.6,3,9,140
2026-04-30 10:00,WB027,13.6,20,8,299
2026-05-01 11:00,WB028,2.5,21,7,237
2026-02-01 12:00,WB001,6.1,5,17,101
2026-02-02 13:00,WB002,39.6,17,16,243
2026-02-03 14:00,WB003,23.6,10,2,362
2026-02-04 15:00,WB004,27.8,3,12,114
2026-02-05 16:00,WB005,21.8,23,12,61
2026-02-06 17:00,WB006,16.8,4,5,93
2026-02-07 18:00,WB007,27.1,16,13,41
2026-02-08 19:00,WB008,55.6,7,15,170
2026-02-09 20:00,WB009,32.4,17,2,72
2026-02-10 21:00,WB010,2.2,24,4,218
2026-02-11 22:00,WB011,44.1,7,3,371
2026-02-12 23:00,WB012,14.9,11,3,62
2026-02-13 00:00,WB013,44.4,22,8,31
2026-02-14 01:00,WB014,15.0,22,11,234
2026-02-15 02:00,WB015,46.0,20,6,285
2026-02-16 03:00,WB016,8.6,14,12,12
2026-02-17 04:00,WB017,2.7,2,9,151
2026-02-18 05:00,WB018,28.7,2,3,291
2026-02-19 06:00,WB019,48.2,3,18,311
2026-02-20 07:00,WB020,51.6,15,13,357
2026-02-21 08:00,WB021,60.3,22,13,126
2026-02-22 09:00,WB022,4.8,8,10,238
2026-02-23 10:00,WB023,25.1,5,12,239
2026-02-24 11:00,WB024,45.1,23,12,351
2026-02-25 12:00,WB025,21.4,21,7,201
2026-02-26 13:00,WB026,43.2,18,11,317
2026-02-27 14:00,WB027,2.4,4,8,182
2026-02-28 15:00,WB028,45.6,21,12,353
2026-03-01 16:00,WB001,23.3,10,3,341
2026-03-02 17:00,WB002,2.9,18,7,328
2026-03-03 18:00,WB003,30.9,24,3,130
2026-03-04 19:00,WB004,3.1,11,8,251
2026-03-05 20:00,WB005,39.1,24,14,163
2026-03-06 21:00,WB006,7.2,10,14,321
2026-03-07 22:00,WB007,43.5,7,9,250
2026-03-08 23:00,WB008,30.6,9,12,144
2026-03-09 00:00,WB009,28.2,22,16,371
2026-03-10 01:00,WB010,4.6,20,10,144
2026-03-11 02:00,WB011,5.4,5,5,72
2026-03-12 03:00,WB012,23.8,19,9,268
2026-03-13 04:00,WB013,29.2,7,17,51
2026-03-14 05:00,WB014,38.2,13,3,124
2026-03-15 06:00,WB015,7.1,23,17,291
2026-03-16 07:00,WB016,48.8,2,6,179
2026-03-17 08:00,WB017,15.7,6,9,365
2026-03-18 09:00,WB018,42.9,14,16,250
2026-03-19 10:00,WB019,2.1,6,7,68
2026-03-20 11:00,WB020,20.8,15,16,184
2026-03-21 12:00,WB021,47.5,15,18,337
2026-03-22 13:00,WB022,55.5,2,5,93
2026-03-23 14:00,WB023,17.2,6,2,345
2026-03-24 15:00,WB024,32.6,18,14,139
2026-03-25 16:00,WB025,8.8,23,6,171
2026-03-26 17:00,WB026,11.9,8,9,251
2026-03-27 18:00,WB027,9.0,5,3,9
2026-03-28 19:00,WB028,33.8,11,13,140
2026-03-29 20:00,WB001,54.6,2,3,57
2026-03-30 21:00,WB002,16.3,6,3,11
2026-03-31 22:00,WB003,14.5,15,10,342
2026-04-01 23:00,WB004,40.7,2,5,63
2026-04-02 00:00,WB005,53.4,23,13,91
2026-04-03 01:00,WB006,20.3,16,12,299
2026-04-04 02:00,WB007,7.8,16,14,51
2026-04-05 03:00,WB008,52.0,12,10,260
2026-04-06 04:00,WB009,34.1,16,9,212
2026-04-07 05:00,WB010,33.4,15,16,211
2026-04-08 06:00,WB011,51.1,9,12,99
2026-04-09 07:00,WB012,22.2,12,9,349
2026-04-10 08:00,WB013,41.5,4,5,126
2026-04-11 09:00,WB014,37.7,15,17,340
2026-04-12 10:00,WB015,32.7,23,5,238
2026-04-13 11:00,WB016,13.7,22,15,276
2026-04-14 12:00,WB017,51.8,17,6,370
2026-04-15 13:00,WB018,21.4,2,4,64
2026-04-16 14:00,WB019,54.7,6,3,75
2026-04-17 15:00,WB020,52.3,7,4,246
2026-04-18 16:00,WB021,6.0,10,7,353
2026-04-19 17:00,WB022,12.2,11,6,114
2026-04-20 18:00,WB023,52.4,20,11,125
2026-04-21 19:00,WB024,42.8,17,16,275
2026-04-22 20:00,WB025,19.6,8,13,176
2026-04-23 21:00,WB026,50.9,18,10,244
2026-04-24 22:00,WB027,5.5,13,6,241
2026-04-25 23:00,WB028,37.7,13,11,117
2026-04-26 00:00,WB001,3.1,20,9,175
2026-04-27 01:00,WB002,48.1,19,13,287
2026-04-28 02:00,WB003,29.2,15,13,287
2026-04-29 03:00,WB004,35.1,13,14,328
2026-04-30 04:00,WB005,49.2,22,3,105
2026-05-01 05:00,WB006,53.1,8,3,87
2026-02-01 06:00,WB007,54.3,5,17,78
2026-02-02 07:00,WB008,11.3,5,17,308
2026-02-03 08:00,WB009,52.9,13,3,197
2026-02-04 09:00,WB010,51.2,15,12,184
2026-02-05 10:00,WB011,36.9,8,16,55
2026-02-06 11:00,WB012,13.1,2,3,114
2026-02-07 12:00,WB013,39.6,21,12,333
2026-02-08 13:00,WB014,56.0,15,3,232
2026-02-09 14:00,WB015,50.5,16,8,87
2026-02-10 15:00,WB016,14.2,2,4,14
2026-02-11 16:00,WB017,21.5,17,15,352
2026-02-12 17:00,WB018,24.4,6,14,60
2026-02-13 18:00,WB019,24.8,11,2,155
2026-02-14 19:00,WB020,7.3,17,9,43
2026-02-15 20:00,WB021,30.7,16,12,358
2026-02-16 21:00,WB022,7.7,19,2,357
2026-02-17 22:00,WB023,14.0,2,9,279
2026-02-18 23:00,WB024,37.0,16,14,301
2026-02-19 00:00,WB025,34.2,15,3,270
2026-02-20 01:00,WB026,8.0,6,18,337
2026-02-21 02:00,WB027,53.8,3,8,73
2026-02-22 03:00,WB028,56.5,18,4,135
2026-02-23 04:00,WB001,26.4,22,6,130
2026-02-24 05:00,WB002,11.6,10,14,310
2026-02-25 06:00,WB003,17.1,23,11,178
2026-02-26 07:00,WB004,19.5,12,6,328
2026-02-27 08:00,WB005,3.1,16,9,33
2026-02-28 09:00,WB006,21.5,13,9,102
2026-03-01 10:00,WB007,60.5,23,16,311
2026-03-02 11:00,WB008,31.1,7,6,13
2026-03-03 12:00,WB009,53.8,5,17,55
2026-03-04 13:00,WB010,32.2,8,7,112
2026-03-05 14:00,WB011,8.0,17,10,324
2026-03-06 15:00,WB012,27.7,18,16,371
2026-03-07 16:00,WB013,40.7,6,10,180
2026-03-08 17:00,WB014,3.8,10,12,118
2026-03-09 18:00,WB015,33.7,8,15,131
2026-03-10 19:00,WB016,45.5,5,12,38
2026-03-11 20:00,WB017,45.0,7,17,236
2026-03-12 21:00,WB018,12.9,17,2,330
2026-03-13 22:00,WB019,46.0,24,12,18
2026-03-14 23:00,WB020,18.1,14,11,309
2026-03-15 00:00,WB021,46.2,20,14,194
2026-03-16 01:00,WB022,50.0,13,6,192
2026-03-17 02:00,WB023,15.1,1,4,190
2026-03-18 03:00,WB024,45.5,5,15,173
2026-03-19 04:00,WB025,14.1,21,12,101
2026-03-20 05:00,WB026,52.7,2,10,194
2026-03-21 06:00,WB027,7.2,7,17,330
2026-03-22 07:00,WB028,14.3,19,3,5
2026-03-23 08:00,WB001,60.1,3,16,11
2026-03-24 09:00,WB002,56.7,17,7,297
2026-03-25 10:00,WB003,39.8,11,6,277
2026-03-26 11:00,WB004,44.1,22,4,368
2026-03-27 12:00,WB005,57.2,24,6,285
2026-03-28 13:00,WB006,52.3,7,12,237
2026-03-29 14:00,WB007,56.4,11,14,336
2026-03-30 15:00,WB008,48.4,5,15,57
2026-03-31 16:00,WB009,27.7,15,8,21
2026-04-01 17:00,WB010,17.4,8,18,205
2026-04-02 18:00,WB011,18.4,15,2,72
2026-04-03 19:00,WB012,3.8,17,15,174
2026-04-04 20:00,WB013,57.7,13,7,368
2026-04-05 21:00,WB014,9.5,12,10,30
2026-04-06 22:00,WB015,56.6,3,3,130
2026-04-07 23:00,WB016,42.6,8,3,291
2026-04-08 00:00,WB017,35.7,6,17,314
2026-04-09 01:00,WB018,22.4,20,16,232
2026-04-10 02:00,WB019,32.1,4,17,273
2026-04-11 03:00,WB020,13.3,20,13,259
2026-04-12 04:00,WB021,39.7,12,3,6
2026-04-13 05:00,WB022,18.8,5,10,71
2026-04-14 06:00,WB023,41.5,9,7,71
2026-04-15 07:00,WB024,45.4,14,17,141
2026-04-16 08:00,WB025,16.4,16,5,302
2026-04-17 09:00,WB026,22.8,6,13,112
2026-04-18 10:00,WB027,37.5,3,16,334
2026-04-19 11:00,WB028,51.4,9,8,139
2026-04-20 12:00,WB001,50.5,24,17,63
2026-04-21 13:00,WB002,35.2,5,7,273
2026-04-22 14:00,WB003,38.5,20,8,29
2026-04-23 15:00,WB004,54.9,5,4,151
2026-04-24 16:00,WB005,43.6,21,15,228
2026-04-25 17:00,WB006,7.5,18,9,127
2026-04-26 18:00,WB007,44.1,8,9,353
2026-04-27 19:00,WB008,46.6,4,8,69
2026-04-28 20:00,WB009,42.6,7,8,350
2026-04-29 21:00,WB010,52.0,16,17,344
2026-04-30 22:00,WB011,9.3,21,15,140
2026-05-01 23:00,WB012,18.0,4,5,95
2026-02-01 00:00,WB013,36.8,21,8,34
2026-02-02 01:00,WB014,3.1,22,11,353
2026-02-03 02:00,WB015,54.7,24,10,315
2026-02-04 03:00,WB016,53.3,22,16,285
2026-02-05 04:00,WB017,50.3,14,14,376
2026-02-06 05:00,WB018,40.8,3,9,162
2026-02-07 06:00,WB019,27.3,8,11,51
2026-02-08 07:00,WB020,8.4,10,10,107
2026-02-09 08:00,WB021,56.7,16,12,118
2026-02-10 09:00,WB022,15.2,16,11,282
2026-02-11 10:00,WB023,6.5,4,11,93
2026-02-12 11:00,WB024,16.4,5,14,251
2026-02-13 12:00,WB025,13.0,6,11,104
2026-02-14 13:00,WB026,11.4,8,7,153
2026-02-15 14:00,WB027,41.4,14,5,49
2026-02-16 15:00,WB028,48.7,15,4,301
2026-02-17 16:00,WB001,10.1,10,7,196
2026-02-18 17:00,WB002,28.1,6,6,332
2026-02-19 18:00,WB003,7.6,4,13,202
2026-02-20 19:00,WB004,7.1,8,14,168
2026-02-21 20:00,WB005,11.3,16,5,328
2026-02-22 21:00,WB006,11.1,10,7,161
2026-02-23 22:00,WB007,53.0,16,13,311
2026-02-24 23:00,WB008,52.1,9,16,22
2026-02-25 00:00,WB009,3.7,7,3,64
2026-02-26 01:00,WB010,4.7,3,14,336
2026-02-27 02:00,WB011,41.4,2,8,292
2026-02-28 03:00,WB012,45.9,13,9,220
2026-03-01 04:00,WB013,30.8,10,5,32
2026-03-02 05:00,WB014,7.2,21,8,199
2026-03-03 06:00,WB015,57.1,5,11,148
2026-03-04 07:00,WB016,57.9,22,9,104
2026-03-05 08:00,WB017,49.3,14,12,348
2026-03-06 09:00,WB018,5.0,5,9,301
2026-03-07 10:00,WB019,25.9,12,13,277
2026-03-08 11:00,WB020,43.5,21,17,195
2026-03-09 12:00,WB021,20.9,24,18,165
2026-03-10 13:00,WB022,4.8,12,15,74
2026-03-11 14:00,WB023,42.3,7,16,267
2026-03-12 15:00,WB024,54.7,14,4,233
2026-03-13 16:00,WB025,4.8,18,14,243
2026-03-14 17:00,WB026,8.6,17,18,24
2026-03-15 18:00,WB027,49.7,17,5,337
2026-03-16 19:00,WB028,36.9,4,7,240
2026-03-17 20:00,WB001,13.4,4,3,240
2026-03-18 21:00,WB002,46.5,10,4,144
2026-03-19 22:00,WB003,49.7,16,6,132
2026-03-20 23:00,WB004,39.5,7,4,75
2026-03-21 00:00,WB005,46.1,4,5,149
2026-03-22 01:00,WB006,33.0,5,6,229
2026-03-23 02:00,WB007,17.9,12,16,162
2026-03-24 03:00,WB008,12.6,2,9,110
2026-03-25 04:00,WB009,4.0,13,2,227
2026-03-26 05:00,WB010,36.1,2,4,179
2026-03-27 06:00,WB011,54.8,16,14,224
2026-03-28 07:00,WB012,17.6,20,8,35
2026-03-29 08:00,WB013,18.2,9,13,170
2026-03-30 09:00,WB014,15.5,13,9,303
2026-03-31 10:00,WB015,6.2,3,9,85
2026-04-01 11:00,WB016,24.1,4,13,293
2026-04-02 12:00,WB017,11.3,1,7,172
2026-04-03 13:00,WB018,32.9,5,15,122
2026-04-04 14:00,WB019,27.0,6,16,162
2026-04-05 15:00,WB020,2.4,2,10,123
2026-04-06 16:00,WB021,25.0,22,4,105
2026-04-07 17:00,WB022,49.1,20,17,180
2026-04-08 18:00,WB023,24.7,14,18,327
2026-04-09 19:00,WB024,15.4,16,10,131
2026-04-10 20:00,WB025,18.1,12,11,196
2026-04-11 21:00,WB026,16.2,22,10,89
2026-04-12 22:00,WB027,46.8,20,16,205
2026-04-13 23:00,WB028,15.9,8,2,330
2026-04-14 00:00,WB001,16.7,15,7,209
2026-04-15 01:00,WB002,28.7,18,9,343
2026-04-16 02:00,WB003,18.3,9,3,242
2026-04-17 03:00,WB004,56.8,20,17,77
2026-04-18 04:00,WB005,30.3,21,7,122
2026-04-19 05:00,WB006,3.0,18,15,364
2026-04-20 06:00,WB007,11.6,11,7,122
2026-04-21 07:00,WB008,29.2,24,3,254
2026-04-22 08:00,WB009,25.4,3,17,60
2026-04-23 09:00,WB010,5.0,24,17,313
2026-04-24 10:00,WB011,43.2,14,16,205
2026-04-25 11:00,WB012,49.8,16,15,191
2026-04-26 12:00,WB013,17.8,8,3,224
2026-04-27 13:00,WB014,48.0,9,11,270
2026-04-28 14:00,WB015,48.2,19,8,325
2026-04-29 15:00,WB016,21.8,6,12,227
2026-04-30 16:00,WB017,47.0,7,17,65
2026-05-01 17:00,WB018,7.3,20,13,160
2026-02-01 18:00,WB019,31.2,22,3,100
2026-02-02 19:00,WB020,22.2,22,14,138
2026-02-03 20:00,WB021,32.4,20,10,100
2026-02-04 21:00,WB022,7.8,21,17,59
2026-02-05 22:00,WB023,40.9,24,13,362
2026-02-06 23:00,WB024,40.3,2,10,190
2026-02-07 00:00,WB025,42.0,2,5,332
2026-02-08 01:00,WB026,43.9,18,5,125
2026-02-09 02:00,WB027,25.8,14,14,77
2026-02-10 03:00,WB028,10.2,8,4,319
2026-02-11 04:00,WB001,31.2,17,5,179
2026-02-12 05:00,WB002,12.9,17,5,150
2026-02-13 06:00,WB003,44.8,22,9,43
2026-02-14 07:00,WB004,21.7,6,4,61
2026-02-15 08:00,WB005,52.5,10,10,290
2026-02-16 09:00,WB006,43.0,13,4,242
2026-02-17 10:00,WB007,5.0,11,13,176
2026-02-18 11:00,WB008,58.2,7,3,364
2026-02-19 12:00,WB009,53.1,4,15,212
2026-02-20 13:00,WB010,54.5,15,3,380
2026-02-21 14:00,WB011,49.2,21,7,199
2026-02-22 15:00,WB012,29.5,10,15,123
2026-02-23 16:00,WB013,25.7,11,14,201
2026-02-24 17:00,WB014,29.2,10,12,340
2026-02-25 18:00,WB015,58.1,20,3,321
2026-02-26 19:00,WB016,41.8,4,10,261
2026-02-27 20:00,WB017,42.2,15,17,26
2026-02-28 21:00,WB018,43.5,16,9,3
2026-03-01 22:00,WB019,37.1,21,11,40
2026-03-02 23:00,WB020,17.3,2,12,260
2026-03-03 00:00,WB021,50.1,7,16,24
2026-03-04 01:00,WB022,6.3,20,16,40
2026-03-05 02:00,WB023,32.2,20,11,328
2026-03-06 03:00,WB024,22.3,24,4,358
2026-03-07 04:00,WB025,24.6,12,6,279
2026-03-08 05:00,WB026,46.7,7,9,329
2026-03-09 06:00,WB027,44.2,9,16,173
2026-03-10 07:00,WB028,5.9,12,8,342
2026-03-11 08:00,WB001,60.1,4,15,173
2026-03-12 09:00,WB002,15.7,15,11,267
2026-03-13 10:00,WB003,3.9,23,9,275
2026-03-14 11:00,WB004,9.8,21,7,233
2026-03-15 12:00,WB005,49.5,7,9,199
2026-03-16 13:00,WB006,50.7,4,12,200
2026-03-17 14:00,WB007,40.5,12,9,338
2026-03-18 15:00,WB008,24.6,19,10,217
2026-03-19 16:00,WB009,12.9,9,9,7
2026-03-20 17:00,WB010,18.5,22,8,230
2026-03-21 18:00,WB011,43.3,9,9,130
2026-03-22 19:00,WB012,22.9,12,6,197
2026-03-23 20:00,WB013,12.1,14,5,218
2026-03-24 21:00,WB014,20.8,8,12,136
2026-03-25 22:00,WB015,48.7,21,4,165
2026-03-26 23:00,WB016,51.9,23,10,97
2026-03-27 00:00,WB017,7.2,7,13,93
2026-03-28 01:00,WB018,14.0,5,10,64
2026-03-29 02:00,WB019,37.2,17,15,126
2026-03-30 03:00,WB020,29.7,13,2,170
2026-03-31 04:00,WB021,7.6,4,6,96
2026-04-01 05:00,WB022,19.4,6,8,75
2026-04-02 06:00,WB023,25.9,21,4,301
2026-04-03 07:00,WB024,15.6,19,9,173
2026-04-04 08:00,WB025,46.4,11,12,320
2026-04-05 09:00,WB026,38.8,7,6,75
2026-04-06 10:00,WB027,42.6,9,7,6
2026-04-07 11:00,WB028,6.3,9,6,50
2026-04-08 12:00,WB001,36.3,15,6,41
2026-04-09 13:00,WB002,28.2,15,6,124
2026-04-10 14:00,WB003,41.0,6,6,152
2026-04-11 15:00,WB004,28.8,21,4,241
2026-04-12 16:00,WB005,39.1,8,4,278
2026-04-13 17:00,WB006,49.6,7,6,362
2026-04-14 18:00,WB007,51.5,4,7,156
2026-04-15 19:00,WB008,55.2,9,10,99
2026-04-16 20:00,WB009,3.6,21,2,340
2026-04-17 21:00,WB010,8.2,11,11,185
2026-04-18 22:00,WB011,38.1,10,15,140
2026-04-19 23:00,WB012,36.0,15,5,83
2026-04-20 00:00,WB013,34.9,14,6,9
2026-04-21 01:00,WB014,40.7,16,8,63
2026-04-22 02:00,WB015,49.0,13,12,96
2026-04-23 03:00,WB016,51.2,13,2,181
2026-04-24 04:00,WB017,14.8,20,5,227
2026-04-25 05:00,WB018,16.8,4,6,332
2026-04-26 06:00,WB019,14.2,10,11,201
2026-04-27 07:00,WB020,48.8,8,3,214
2026-04-28 08:00,WB021,47.5,20,18,9
2026-04-29 09:00,WB022,44.6,5,15,374
2026-04-30 10:00,WB023,14.2,14,9,364
2026-05-01 11:00,WB024,54.4,20,15,144
2026-02-01 12:00,WB025,21.4,12,13,142
2026-02-02 13:00,WB026,31.5,10,7,53
2026-02-03 14:00,WB027,18.6,17,17,159
2026-02-04 15:00,WB028,28.2,2,17,379
2026-02-05 16:00,WB001,54.7,23,8,97
2026-02-06 17:00,WB002,13.0,23,17,21
2026-02-07 18:00,WB003,37.3,20,14,257
2026-02-08 19:00,WB004,15.3,3,13,195
2026-02-09 20:00,WB005,56.9,22,5,224
2026-02-10 21:00,WB006,8.3,5,17,140
2026-02-11 22:00,WB007,35.3,14,14,101
2026-02-12 23:00,WB008,2.6,18,14,304
2026-02-13 00:00,WB009,57.0,19,8,168
2026-02-14 01:00,WB010,53.9,13,10,165
2026-02-15 02:00,WB011,25.3,13,16,90
2026-02-16 03:00,WB012,10.5,19,6,145
2026-02-17 04:00,WB013,59.7,5,9,312
2026-02-18 05:00,WB014,59.3,23,15,48
2026-02-19 06:00,WB015,41.7,15,7,4
2026-02-20 07:00,WB016,8.4,5,4,74
2026-02-21 08:00,WB017,19.4,6,4,195
2026-02-22 09:00,WB018,17.8,13,8,250
2026-02-23 10:00,WB019,55.8,10,12,65
2026-02-24 11:00,WB020,7.0,10,15,166
2026-02-25 12:00,WB021,50.6,15,9,324
2026-02-26 13:00,WB022,39.2,9,14,155
2026-02-27 14:00,WB023,8.9,7,12,109
2026-02-28 15:00,WB024,31.7,22,11,137
2026-03-01 16:00,WB025,47.7,7,13,224
2026-03-02 17:00,WB026,29.2,4,16,269
2026-03-03 18:00,WB027,22.7,20,9,273
2026-03-04 19:00,WB028,39.0,5,9,34
2026-03-05 20:00,WB001,14.0,11,15,250
2026-03-06 21:00,WB002,17.6,9,15,258
2026-03-07 22:00,WB003,19.4,8,17,169
2026-03-08 23:00,WB004,7.7,8,6,164
2026-03-09 00:00,WB005,34.9,2,4,5
2026-03-10 01:00,WB006,14.3,18,7,11
2026-03-11 02:00,WB007,49.7,17,6,318
2026-03-12 03:00,WB008,31.3,5,17,264
2026-03-13 04:00,WB009,16.7,2,11,160
2026-03-14 05:00,WB010,42.7,9,9,323
2026-03-15 06:00,WB011,31.4,6,6,201
2026-03-16 07:00,WB012,56.7,17,7,189
2026-03-17 08:00,WB013,14.7,17,12,117
2026-03-18 09:00,WB014,55.0,3,12,186
2026-03-19 10:00,WB015,18.0,13,9,66
2026-03-20 11:00,WB016,34.6,7,3,219
2026-03-21 12:00,WB017,30.4,21,10,201
2026-03-22 13:00,WB018,23.8,23,4,110
2026-03-23 14:00,WB019,55.5,2,18,110
2026-03-24 15:00,WB020,12.5,2,7,228
2026-03-25 16:00,WB021,44.3,12,5,83
